LevelAndCategory,Sector,CommonCode,Name,Quantity,Description
2S,Atomic and Nuclear Physics,M5,microcurie,activity,
2S,Atomic and Nuclear Physics,MCU,millicurie,activity,
3.1,,24,theoretical pound,,A unit of mass defining the expected mass of material expressed as the number of pounds.
3.1,,27,theoretical ton,,"A unit of mass defining the expected mass of material, expressed as the number of tons."
3.1,,58,net kilogram,,A unit of mass defining the total number of kilograms after deductions.
3.1,,2G,volt AC,,A unit of electric potential in relation to alternating current (AC).
3.1,,2H,volt DC,,A unit of electric potential in relation to direct current (DC).
3.1,,B3,batting pound,,A unit of mass defining the number of pounds of wadded fibre.
3.1,,B82,inch per linear foot,,A unit of length defining the number of inches per linear foot.
3.1,,BPM,beats per minute,,The number of beats per minute.
3.1,,C79,kilovolt ampere hour,,A unit of accumulated energy of 1000 volt amperes over a period of one hour.
3.1,,CTG,content gram,,A unit of mass defining the number of grams of a named item in a product.
3.1,,CTN,content ton (metric),,A unit of mass defining the number of metric tons of a named item in a product.
3.1,,D03,kilowatt hour per hour,,A unit of accumulated energy of a thousand watts over a period of one hour.
3.1,,D78,megajoule per second,,A unit of accumulated energy equal to one million joules per second.
3.1,,DB,dry pound,,"A unit of mass defining the number of pounds of a product, disregarding the water content of the product."
3.1,,DMO,standard kilolitre,,"A unit of volume defining the number of kilolitres of a product at a temperature of 15 degrees Celsius, especially in relation to hydrocarbon oils."
3.1,,DT,dry ton,,"A unit of mass defining the number of tons of a product, disregarding the water content of the product."
3.1,,E07,megawatt hour per hour,,A unit of accumulated energy of a million watts over a period of one hour.
3.1,,E08,megawatt per hertz,,A unit of energy expressed as the load change in million watts that will cause a frequency shift of one hertz.
3.1,,E16,million Btu(IT) per hour,,A unit of power equal to one million British thermal units per hour.
3.1,,E17,cubic foot per second,,A unit of volume equal to one cubic foot passing a given point in a period of one second.
3.1,,E19,ping,,A unit of area equal to 3.3 square metres.
3.1,,E28,air dry ton,,"A unit of mass defining the number of tons of a product, disregarding the water content of the product."
3.1,,E31,square metre per litre,,A unit of count defining the number of square metres per litre.
3.1,,E32,litre per hour,,A unit of count defining the number of litres per hour.
3.1,,E33,foot per thousand,,A unit of count defining the number of feet per thousand units.
3.1,,E4,gross kilogram,,A unit of mass defining the total number of kilograms before deductions.
3.1,,E46,kilowatt hour per cubic metre,,A unit of energy consumption expressed as kilowatt hour per cubic metre.
3.1,,E47,kilowatt hour per kelvin,,A unit of energy consumption expressed as kilowatt hour per kelvin.
3.1,,E90,reciprocal centimetre,,
3.1,,E91,reciprocal day,,
3.1,,EQ,equivalent gallon,,A unit of volume defining the number of gallons of product produced from concentrate.
3.1,,FBM,fibre metre,,A unit of length defining the number of metres of individual fibre.
3.1,,FL,flake ton,,A unit of mass defining the number of tons of a flaked substance (flake: a small flattish fragment).
3.1,,GDW,"gram, dry weight",,"A unit of mass defining the number of grams of a product, disregarding the water content of the product."
3.1,,GFI,gram of fissile isotope,,A unit of mass defining the number of grams of a fissile isotope (fissile isotope: an isotope whose nucleus is able to be split when irradiated with low energy neutrons).
3.1,,GIC,"gram, including container",,"A unit of mass defining the number of grams of a product, including its container."
3.1,,GIP,"gram, including inner packaging",,"A unit of mass defining the number of grams of a product, including its inner packaging materials."
3.1,,HDW,"hundred kilogram, dry weight",,"A unit of mass defining the number of hundred kilograms of a product, disregarding the water content of the product."
3.1,,HKM,"hundred kilogram, net mass",,"A unit of mass defining the number of hundred kilograms of a product, after deductions."
3.1,,HPA,hectolitre of pure alcohol,,A unit of volume equal to one hundred litres of pure alcohol.
3.1,,JPS,hundred metre,,A unit of count defining the number of 100 metre lengths.
3.1,,KCC,kilogram of choline chloride,,A unit of mass equal to one thousand grams of choline chloride.
3.1,,KDW,kilogram drained net weight,,"A unit of mass defining the net number of kilograms of a product, disregarding the liquid content of the product."
3.1,,KHY,kilogram of hydrogen peroxide,,A unit of mass equal to one thousand grams of hydrogen peroxide.
3.1,,KI,kilogram per millimetre width,,
3.1,,KIC,"kilogram, including container",,"A unit of mass defining the number of kilograms of a product, including its container."
3.1,,KIP,"kilogram, including inner packaging",,"A unit of mass defining the number of kilograms of a product, including its inner packaging materials."
3.1,,KMA,kilogram of methylamine,,A unit of mass equal to one thousand grams of methylamine.
3.1,,KNI,kilogram of nitrogen,,A unit of mass equal to one thousand grams of nitrogen.
3.1,,KNS,kilogram named substance,,A unit of mass equal to one kilogram of a named substance.
3.1,,KPH,kilogram of potassium hydroxide (caustic potash),,A unit of mass equal to one thousand grams of potassium hydroxide (caustic potash).
3.1,,KPO,kilogram of potassium oxide,,A unit of mass equal to one thousand grams of potassium oxide.
3.1,,KPP,kilogram of phosphorus pentoxide (phosphoric anhydride),,A unit of mass equal to one thousand grams of phosphorus pentoxide phosphoric anhydride.
3.1,,KSD,kilogram of substance 90 % dry,,A unit of mass equal to one thousand grams of a named substance that is 90% dry.
3.1,,KSH,kilogram of sodium hydroxide (caustic soda),,A unit of mass equal to one thousand grams of sodium hydroxide (caustic soda).
3.1,,KUR,kilogram of uranium,,A unit of mass equal to one thousand grams of uranium.
3.1,,KWO,kilogram of tungsten trioxide,,A unit of mass equal to one thousand grams of tungsten trioxide.
3.1,,LF,linear foot,,A unit of count defining the number of feet (12-inch) in length of a uniform width object.
3.1,,LH,labour hour,,A unit of time defining the number of labour hours.
3.1,,LM,linear metre,,A unit of count defining the number of metres in length of a uniform width object.
3.1,,LP,liquid pound,,A unit of mass defining the number of pounds of a liquid substance.
3.1,,LPA,litre of pure alcohol,,A unit of volume equal to one litre of pure alcohol.
3.1,,LUB,"metric ton, lubricating oil",,A unit of mass defining the number of metric tons of lubricating oil.
3.1,,LY,linear yard,,A unit of count defining the number of 36-inch units in length of a uniform width object.
3.1,,MAH,megavolt ampere reactive hour,,A unit of electrical reactive power defining the total amount of reactive power across a power system.
3.1,,MD,air dry metric ton,,"A unit of count defining the number of metric tons of a product, disregarding the water content of the product."
3.1,,MND,"kilogram, dry weight",,"A unit of mass defining the number of kilograms of a product, disregarding the water content of the product."
3.1,,ODE,ozone depletion equivalent,,"A unit of mass defining the ozone depletion potential in kilograms of a product relative to the calculated depletion for the reference substance, Trichlorofluoromethane (CFC-11)."
3.1,,ODG,ODS Grams,,"A unit of measure calculated by multiplying the mass of the substance in grams and the ozone-depleting potential for the substance."
3.1,,ODK,ODS Kilograms,,A unit of measure calculated by multiplying the mass of the substance in kilograms and the ozone-depleting potential for the substance.
3.1,,ODM,ODS Milligrams,,A unit of measure calculated by multiplying the mass of the substance in milligrams and the ozone-depleting potential for the substance.
3.1,,OT,overtime hour,,A unit of time defining the number of overtime hours.
3.1,,PFL,proof litre,,"A unit of volume equal to one litre of proof spirits, or the alcohol equivalent thereof. Used for measuring the strength of distilled alcoholic liquors, expressed as a percentage of the alcohol content of a standard mixture at a specific temperature."
3.1,,PGL,proof gallon,,"A unit of volume equal to one gallon of proof spirits, or the alcohol equivalent thereof. Used for measuring the strength of distilled alcoholic liquors, expressed as a percentage of the alcohol content of a standard mixture at a specific temperature."
3.1,,Q36,square metre per cubic metre,,A unit of the amount of surface area per unit volume of an object or collection of objects.
3.1,,RH,running or operating hour,,A unit of time defining the number of hours of operation.
3.1,,SQR,"square, roofing",,"A unit of count defining the number of squares of roofing materials, measured in multiples of 100 square feet."
3.1,,STL,standard litre,,"A unit of volume defining the number of litres of a product at a temperature of 15 degrees Celsius, especially in relation to hydrocarbon oils."
3.1,,TIC,"metric ton, including container",,"A unit of mass defining the number of metric tons of a product, including its container."
3.1,,TIP,"metric ton, including inner packaging",,"A unit of mass defining the number of metric tons of a product, including its inner packaging materials."
3.1,,TPI,teeth per inch,,The number of teeth per inch.
3.1,,W2,wet kilo,,"A unit of mass defining the number of kilograms of a product, including the water content of the product."
3.1,,WB,wet pound,,"A unit of mass defining the number of pounds of a material, including the water content of the material."
3.1,,WE,wet ton,,"A unit of mass defining the number of tons of a material, including the water content of the material."
3.1,,WG,wine gallon,,A unit of volume equal to 231 cubic inches.
3.1,,WM,working month,,A unit of time defining the number of working months.
3.2,,ACT,activity,,A unit of count defining the number of activities (activity: a unit of work or action).
3.2,,D04,lot [unit of weight],,A unit of weight equal to about 1/2 ounce or 15 grams.
3.2,,DAD,ten day,,A unit of time defining the number of days in multiples of 10.
3.2,,DPC,dozen piece,,"A unit of count defining the number of pieces in multiples of 12 (piece: a single item, article or exemplar)."
3.2,,DPR,dozen pair,,A unit of count defining the number of pairs in multiples of 12 (pair: item described by two's).
3.2,,DRL,dozen roll,,"A unit of count defining the number of rolls, expressed in twelve roll units."
3.2,,DZP,dozen pack,,A unit of count defining the number of packs in multiples of 12 (pack: standard packaging unit).
3.2,,EA,each,,A unit of count defining the number of items regarded as separate units.
3.2,,H21,blank,,A unit of count defining the number of blanks.
3.2,,HBX,hundred boxes,,A unit of count defining the number of boxes in multiples of one hundred box units.
3.2,,KT,kit,,"A unit of count defining the number of kits (kit: tub, barrel or pail)."
3.2,,P5,five pack,,A unit of count defining the number of five-packs (five-pack: set of five items packaged together).
3.2,,SET,set,,A unit of count defining the number of sets (set: a number of objects grouped together).
3.2,,TP,ten pack,,A unit of count defining the number of items in multiples of 10.
"3.2,3.8",,CNP,hundred pack,,A unit of count defining the number of hundred-packs (hundred-pack: set of one hundred items packaged together).
3.4,,20,twenty foot container,,A unit of count defining the number of shipping containers that measure 20 foot in length.
3.4,,21,forty foot container,,A unit of count defining the number of shipping containers that measure 40 foot in length.
3.4,,A43,deadweight tonnage,,"A unit of mass defining the difference between the weight of a ship when completely empty and its weight when completely loaded, expressed as the number of tons."
3.4,,A75,freight ton,,"A unit of information typically used for billing purposes, defined as either the number of metric tons or the number of cubic metres, whichever is the larger."
3.4,,CCT,carrying capacity in metric ton,,"A unit of mass defining the carrying capacity, expressed as the number of metric tons."
3.4,,DPT,displacement tonnage,,"A unit of mass defining the volume of sea water a ship displaces, expressed as the number of tons."
3.4,,E22,TEU,,A unit of count defining the number of twenty-foot equivalent units (TEUs) as a measure of containerized cargo capacity.
3.4,,NL,load,,A unit of volume defining the number of loads (load: a quantity of items carried or processed at one time).
3.4,,NT,net ton,,"A unit of mass equal to 2000 pounds, see ton (US). Refer International Convention on tonnage measurement of Ships."
3.4,,RT,revenue ton mile,,"A unit of information typically used for billing purposes, expressed as the number of revenue tons (revenue ton: either a metric ton or a cubic metres, whichever is the larger), moved over a distance of one mile."
3.4,,SX,shipment,,A unit of count defining the number of shipments (shipment: an amount of goods shipped or transported).
3.4,,TKM,tonne kilometre,,"A unit of information typically used for billing purposes, expressed as the number of tonnes (metric tons) moved over a distance of one kilometre. "
3.5,,5J,hydraulic horse power,,A unit of power defining the-hydraulic horse power delivered by a fluid pump depending on-the viscosity of the fluid.
3.5,,A47,decitex,,A unit of yarn density. One decitex equals a mass of 1 gram per 10 kilometres of length.
3.5,,A49,denier,,A unit of yarn density. One denier equals a mass of 1 gram per 9 kilometres of length.
3.5,,AH,additional minute,,A unit of time defining the number of minutes in addition to the referenced minutes.
3.5,,AI,average minute per call,,A unit of count defining the number of minutes for the average interval of a call.
3.5,,AL,access line,,A unit of count defining the number of telephone access lines.
3.5,,ASM,alcoholic strength by mass,,A unit of mass defining the alcoholic strength of a liquid.
3.5,,ASU,alcoholic strength by volume,,"A unit of volume defining the alcoholic strength of a liquid (e.g. spirit, wine, beer, etc), often at a specific temperature."
3.5,,B1,barrel (US) per day,,
3.5,,B4,"barrel, imperial",,A unit of volume used to measure beer. One beer barrel equals 36 imperial gallons.
3.5,,BB,base box,,"A unit of area of 112 sheets of tin mil products (tin plate, tin free steel or black plate) 14 by 20 inches, or 31,360 square inches."
3.5,,BFT,board foot,,A unit of volume defining the number of cords (cord: a stack of firewood of 128 cubic feet).
3.5,,BP,hundred board foot,,A unit of volume equal to one hundred board foot.
3.5,,C0,call,,A unit of count defining the number of calls (call: communication session or visitation).
3.5,,CNT,cental (UK),,A unit of mass equal to one hundred weight (US).
3.5,,CTM,metric carat,,
3.5,,D34,tex,,A unit of yarn density. One decitex equals a mass of 1 gram per 1 kilometre of length.
3.5,,DRA,dram (US),,"Synonym: drachm (UK), troy dram"
3.5,,DRI,dram (UK),,Synonym: avoirdupois dram
3.5,,DWT,pennyweight,,
3.5,,E10,degree day,,A unit of measure used in meteorology and engineering to measure the demand for heating or cooling over a given period of days.
3.5,,E44,kilogram-force metre per square centimetre,,A unit of torsion defining the torque kilogram-force metre per square centimetre.
3.5,,E48,service unit,,A unit of count defining the number of service units (service unit: defined period / property / facility / utility of supply).
3.5,,E49,working day,,A unit of count defining the number of working days (working day: a day on which work is ordinarily performed).
3.5,,E50,accounting unit,,A unit of count defining the number of accounting units.
3.5,,E51,job,,A unit of count defining the number of jobs.
3.5,,E52,run foot,,A unit of count defining the number feet per run.
3.5,,E53,test,,A unit of count defining the number of tests.
3.5,,E54,trip,,A unit of count defining the number of trips.
3.5,,E55,use,,A unit of count defining the number of times an object is used.
3.5,,E56,well,,A unit of count defining the number of wells.
3.5,,E57,zone,,A unit of count defining the number of zones.
3.5,,GB,gallon (US) per day,,
3.5,,GIA,gill (US),,
3.5,,GII,gill (UK),,
3.5,,H82,big point,,A unit of length defining the number of big points (big point: Adobe software(US) defines the big point to be exactly 1/72 inch (0.013 888 9 inch or 0.352 777 8 millimeters))
3.5,,HEA,head,,A unit of count defining the number of heads (head: a person or animal considered as one of a number).
3.5,,ISD,international sugar degree,,"A unit of measure defining the sugar content of a solution, expressed in degrees."
3.5,,J13,degree API,,A unit of relative density as a measure of how heavy or light a petroleum liquid is compared to water (API: American Petroleum Institute).
3.5,,J14,degree Baume (origin scale),,A traditional unit of relative density for liquids. Named after Antoine Baum-.
3.5,,J15,degree Baume (US heavy),,A unit of relative density for liquids heavier than water.
3.5,,J16,degree Baume (US light),,A unit of relative density for liquids lighter than water.
3.5,,J17,degree Balling,,"A unit of density as a measure of sugar content, especially of beer wort. Named after Karl Balling."
3.5,,J18,degree Brix,,A unit of proportion used in measuring the dissolved sugar-to-water mass ratio of a liquid. Named after Adolf Brix.
3.5,,J27,degree Oechsle,,"A unit of density as a measure of sugar content of must, the unfermented liqueur from which wine is made. Named after Ferdinand Oechsle."
3.5,,J31,degree Twaddell,,A unit of density for liquids that are heavier than water. 1 degree Twaddle represents a difference in specific gravity of 0.005.
3.5,,JNT,pipeline joint,,A count of the number of pipeline joints.
3.5,,K1,kilowatt demand,,A unit of measure defining the power load measured at predetermined intervals.
3.5,,K2,kilovolt ampere reactive demand,,A unit of measure defining the reactive power demand equal to one kilovolt ampere of reactive power.
3.5,,K3,kilovolt ampere reactive hour,,A unit of measure defining the accumulated reactive energy equal to one kilovolt ampere of reactive power per hour.
3.5,,KLK,lactic dry material percentage,,A unit of proportion defining the percentage of dry lactic material in a product.
3.5,,LAC,lactose excess percentage,,A unit of proportion defining the percentage of lactose in a product that exceeds a defined percentage level.
3.5,,LBT,troy pound (US),,
3.5,,LEF,leaf,,A unit of count defining the number of leaves.
3.5,,MBE,thousand standard brick equivalent,,A unit of count defining the number of one thousand brick equivalent units.
3.5,,MBF,thousand board foot,,A unit of volume equal to one thousand board foot.
3.5,,N3,print point,,
3.5,,P88,rhe,,Non SI-conforming unit of fluidity of dynamic viscosity.
3.5,,P89,pound-force foot per inch,,Unit for length-related rotational moment according to the Anglo-American and Imperial system of units.
3.5,,P90,pound-force inch per inch ,,Unit for length-related rotational moment according to the Anglo-American and Imperial system of units.
3.5,,P91,perm (0 -C) ,,"Traditional unit for the ability of a material to allow the transition of the steam, defined at a temperature of 0 -C as steam transmittance, where the mass of one grain steam penetrates an area of one foot squared at a pressure from one inch mercury per hour."
3.5,,P92,perm (23 -C) ,,"Traditional unit for the ability of a material to allow the transition of the steam, defined at a temperature of 23 -C as steam transmittance at which the mass of one grain of steam penetrates an area of one square foot at a pressure of one inch mercury per hour."
3.5,,P96,reciprocal volt,,Reciprocal of the derived SI unit volt.
3.5,,P97,reciprocal radian,,Reciprocal of the unit radian.
3.5,,P98,pascal to the power sum of stoichiometric numbers,,"Unit of the equilibrium constant on the basis of the pressure(ISO 80000-9:2009, 9-35.a)."
3.5,,P99,mole per cubiv metre to the power sum of stoichiometric numbers,,"Unit of the equilibrium constant on the basis of the concentration (ISO 80000-9:2009, 9-36.a)."
3.5,,PI,pitch,,A unit of count defining the number of characters that fit in a horizontal inch.
3.5,,PLA,degree Plato,,"A unit of proportion defining the sugar content of a product, especially in relation to beer."
3.5,,PQ,page per inch,,"A unit of quantity defining the degree of thickness of a bound publication, expressed as the number of pages per inch of thickness."
3.5,,PTN,portion,,"A quantity of allowance of food allotted to, or enough for, one person."
3.5,,Q10,joule per tesla,,Unit of the magnetic dipole moment of the molecule as derived SI unit joule divided by the derived SI unit tesla.
3.5,,Q20,second per kilogramm,,"Unit of the Einstein transition probability for spontaneous or inducing emissions and absorption according to ISO 80000-7:2008, expressed as SI base unit second divided by the SI base unit kilogram."
3.5,,Q21,watt square metre,,"Unit of the first radiation constants c1 = 2-p-h-c0-, the value of which is 3,741 771 18-10?-6-fold  that of the comparative value of the product of the derived SI unit watt multiplied with the power of the SI base unit metre with the exponent 2."
3.5,,Q22,second per radian cubic metre,,Unit of the density of states as an expression of angular frequency as complement of the product of hertz and radiant and the power of SI base unit metre by exponent 3 .
3.5,,Q23,weber to the power minus one,,"Complement of the derived SI unit weber as unit of the Josephson constant, which value is equal to the 384 597,891-fold of the reference value gigahertz divided by volt."
3.5,,Q24,reciprocal inch,,Complement of the unit inch according to the Anglo-American and Imperial system of units.
3.5,,Q25,dioptre,,Unit used at the statement of relative refractive indexes of optical systems as complement of the focal length with correspondence to: 1 dpt = 1/m.
3.5,,Q26,one per one,,Value of the quotient from two physical units of the same kind as a numerator and denominator whereas the units are shortened mutually.
3.5,,Q27,newton metre per metre,,Unit for length-related rotational moment as product of the derived SI unit newton and the SI base unit metre divided by the SI base unit metre.
3.5,,Q28,kilogram per square metre pascal second,,Unit for the ability of a material to allow the transition of steam.
3.5,,QA,page - facsimile,,A unit of count defining the number of facsimile pages.
3.5,,QB,page - hardcopy,,"A unit of count defining the number of hardcopy pages (hardcopy page: a page rendered as printed or written output on paper, film, or other permanent medium)."
3.5,,QR,quire,,"A unit of count for paper, expressed as the number of quires (quire: a number of paper sheets, typically 25)."
3.5,,QTR,quarter (UK),,"A traditional unit of weight equal to 1/4 hundredweight. In the United Kingdom, one quarter equals 28 pounds."
3.5,,R1,pica,,A unit of count defining the number of picas. (pica: typographical length equal to 12 points or 4.22 mm (approx.)).
3.5,,RM,ream,,"A unit of count for paper, expressed as the number of reams (ream: a large quantity of paper sheets, typically 500)."
3.5,,RP,pound per ream,,"A unit of mass for paper, expressed as pounds per ream. (ream: a large quantity of paper, typically 500 sheets)."
3.5,,SCR,scruple,,
3.5,,T0,telecommunication line in service,,A unit of count defining the number of lines in service.
3.5,,TAN,total acid number,,A unit of chemistry defining the amount of potassium hydroxide (KOH) in milligrams that is needed to neutralize the acids in one gram of oil. It is an important quality measurement of crude oil.
3.5,,TMS,"kilogram of imported meat, less offal",,"A unit of mass equal to one thousand grams of imported meat, disregarding less valuable by-products such as the entrails."
3.5,,UB,telecommunication line in service average,,A unit of count defining the average number of lines in service.
3.5,,UC,telecommunication port,,A unit of count defining the number of network access ports.
3.5,,WCD,cord,,A unit of volume used for measuring lumber. One board foot equals 1/12 of a cubic foot.
3.5,,WSD,standard,,"A unit of volume of finished lumber equal to 165 cubic feet. Synonym: standard cubic foot"
3.5,,ZP,page,,A unit of count defining the number of pages.
3.6,,2P,kilobyte,,A unit of information equal to 10- (1000) bytes.
3.6,,4L,megabyte,,A unit of information equal to 10? (1000000) bytes.
3.6,,A99,bit,,A unit of information equal to one binary digit.
3.6,,AD,byte,,A unit of information equal to 8 bits.
3.6,,B10,bit per second,,A unit of information equal to one binary digit per second.
3.6,,B30,gibibit,,A unit of information equal to 2-? bits (binary digits).
3.6,,B68,gigabit,,A unit of information equal to 10? bits (binary digits).
3.6,,B80,gigabit per second,,A unit of information equal to 10? bits (binary digits) per second.
3.6,,C21,kibibit,,A unit of information equal to 2-? (1024) bits (binary digits).
3.6,,C37,kilobit,,A unit of information equal to 10- (1000) bits (binary digits).
3.6,,C74,kilobit per second,,A unit of information equal to 10- (1000) bits (binary digits) per second.
3.6,,D11,mebibit,,A unit of information equal to 2-? (1048576) bits (binary digits).
3.6,,D36,megabit,,A unit of information equal to 10? (1000000) bits (binary digits).
3.6,,E20,megabit per second,,A unit of information equal to 10? (1000000) bits (binary digits) per second.
3.6,,E34,gigabyte,,A unit of information equal to 10? bytes.
3.6,,E35,terabyte,,A unit of information equal to 10-- bytes.
3.6,,E36,petabyte,,A unit of information equal to 10-? bytes.
3.6,,E37,pixel,,A unit of count defining the number of pixels (pixel: picture element).
3.6,,E38,megapixel,,A unit of count equal to 10? (1000000) pixels (picture elements).
3.6,,E39,dots per inch,,A unit of information defining the number of dots per linear inch as a measure of the resolution or sharpness of a graphic image.
3.6,,E58,exabit per second,,A unit of information equal to 10-? bits (binary digits) per second.
3.6,,E59,exbibyte,,A unit of information equal to 2?? bytes.
3.6,,E60,pebibyte,,A unit of information equal to 2?? bytes.
3.6,,E61,tebibyte,,A unit of information equal to 2?? bytes.
3.6,,E62,gibibyte,,A unit of information equal to 2-? bytes.
3.6,,E63,mebibyte,,A unit of information equal to 2-? bytes.
3.6,,E64,kibibyte,,A unit of information equal to 2-? bytes.
3.6,,E65,exbibit per metre,,A unit of information equal to 2?? bits (binary digits) per metre.
3.6,,E66,exbibit per square metre,,A unit of information equal to 2?? bits (binary digits) per square metre.
3.6,,E67,exbibit per cubic metre,,A unit of information equal to 2?? bits (binary digits) per cubic metre.
3.6,,E68,gigabyte per second,,A unit of information equal to 10? bytes per second.
3.6,,E69,gibibit per metre,,A unit of information equal to 2-? bits (binary digits) per metre.
3.6,,E70,gibibit per square metre,,A unit of information equal to 2-? bits (binary digits) per square metre.
3.6,,E71,gibibit per cubic metre,,A unit of information equal to 2-? bits (binary digits) per cubic metre.
3.6,,E72,kibibit per metre,,A unit of information equal to 2-? bits (binary digits) per metre.
3.6,,E73,kibibit per square metre,,A unit of information equal to 2-? bits (binary digits) per square metre.
3.6,,E74,kibibit per cubic metre,,A unit of information equal to 2-? bits (binary digits) per cubic metre.
3.6,,E75,mebibit per metre,,A unit of information equal to 2-? bits (binary digits) per metre.
3.6,,E76,mebibit per square metre,,A unit of information equal to 2-? bits (binary digits) per square metre.
3.6,,E77,mebibit per cubic metre,,A unit of information equal to 2-? bits (binary digits) per cubic metre.
3.6,,E78,petabit,,A unit of information equal to 10-? bits (binary digits).
3.6,,E79,petabit per second,,A unit of information equal to 10-? bits (binary digits) per second.
3.6,,E80,pebibit per metre,,A unit of information equal to 2?? bits (binary digits) per metre.
3.6,,E81,pebibit per square metre,,A unit of information equal to 2?? bits (binary digits) per square metre.
3.6,,E82,pebibit per cubic metre,,A unit of information equal to 2?? bits (binary digits) per cubic metre.
3.6,,E83,terabit,,A unit of information equal to 10-- bits (binary digits).
3.6,,E84,terabit per second,,A unit of information equal to 10-- bits (binary digits) per second.
3.6,,E85,tebibit per metre,,A unit of information equal to 2?? bits (binary digits) per metre.
3.6,,E86,tebibit per cubic metre,,A unit of information equal to 2?? bits (binary digits) per cubic metre.
3.6,,E87,tebibit per square metre,,A unit of information equal to 2?? bits (binary digits) per square metre.
3.6,,E88,bit per metre,,A unit of information equal to 1 bit (binary digit) per metre.
3.6,,E89,bit per square metre,,A unit of information equal to 1 bit (binary digit) per square metre.
3.6,,F01,bit per cubic metre,,A unit of information equal to 1 bit (binary digit) per cubic metre.
3.6,,J38,baud,,A unit of signal transmission speed equal to one signalling event per second.
3.6,,J54,megabaud,,A unit of signal transmission speed equal to 10? (1000000) signaling events per second.
3.6,,K50,kilobaud,,A unit of signal transmission speed equal to 10- (1000) signaling events per second.
3.6,,KJ,kilosegment,,A unit of information equal to 10- (1000) segments.
3.6,,P93,byte per second,,Unit byte divided by the SI base unit second.
3.6,,P94,kilobyte per second,,1000-fold of the unit byte divided by the SI base unit second.
3.6,,P95,megabyte per second,,1 000 000-fold of the unit byte divided by the SI base unit second.
3.6,,Q11,erlang,,Unit of the market value according to the feature of a single feature as a statistical measurement of the existing utilization.
3.6,,Q12,octet,,Synonym for byte: 1 octet = 8 bit = 1 byte.
3.6,,Q13,octet per second,,Unit octet divided by the SI base unit second.
3.6,,Q14,shannon,,"Logarithmic unit for information equal to the content of decision of a sentence of two mutually exclusive events, expressed as a logarithm to base 2."
3.6,,Q15,hartley,,"Logarithmic unit for information equal to the content of decision of a sentence of ten mutually exclusive events, expressed as a logarithm to base 10."
3.6,,Q16,natural unit of information,,"Logarithmic unit for information equal to the content of decision of a sentence of ,718 281 828 459 mutually exclusive events, expressed as a logarithm to base Euler value e."
3.6,,Q17,shannon per second,,"Time related logarithmic unit for information equal to the content of decision of a sentence of two mutually exclusive events, expressed as a logarithm to base 2."
3.6,,Q18,hartley per second,,"Time related logarithmic unit for information equal to the content of decision of a sentence of ten mutually exclusive events, expressed as a logarithm to base 10."
3.6,,Q19,natural unit of information per second,,"Time related logarithmic unit for information equal to the content of decision of a sentence of 2,718 281 828 459 mutually exclusive events, expressed as a logarithm to base of the Euler value e."
3.7,,59,part per million,,A unit of proportion equal to 10??.
3.7,,60,percent weight,,A unit of proportion equal to 10?-.
3.7,,61,part per billion (US),,A unit of proportion equal to 10??.
3.7,,B19,digit,,A unit of information defining the quantity of numerals used to form a number.
3.7,,BIL,billion (EUR),,Synonym: trillion (US)
3.7,,CEN,hundred,,A unit of count defining the number of units in multiples of 100.
3.7,,D68,number of words,,A unit of count defining the number of words.
3.7,,DZN,dozen,,A unit of count defining the number of units in multiples of 12.
3.7,,E21,shares,,A unit of count defining the number of shares (share: a total or portion of the parts into which a business entity-s capital is divided).
3.7,,E23,tyre,,"A unit of count defining the number of tyres (a solid or air-filled covering placed around a wheel rim to form a soft contact with the road, absorb shock and provide traction)."
3.7,,E30,strand,,"A unit of count defining the number of strands (strand: long, thin, flexible, single thread, strip of fibre, constituent filament or multiples of the same, twisted together)."
3.7,,E40,part per hundred thousand,,A unit of proportion equal to 10??.
3.7,,GGR,great gross,,A unit of count defining the number of units in multiples of 1728 (12 x 12 x 12).
3.7,,GRO,gross,,A unit of count defining the number of units in multiples of 144 (12 x 12).
3.7,,H25,percent per kelvin,,"A unit of proportion, equal to 0.01, in relation to the SI base unit Kelvin."
3.7,,H71,percent per month,,"A unit of proportion, equal to 0.01, in relation to a month."
3.7,,H72,percent per hectobar,,"A unit of proportion, equal to 0.01, in relation to 100-fold of the unit bar."
3.7,,H73,percent per decakelvin,,"A unit of proportion, equal to 0.01, in relation to 10-fold of the SI base unit Kelvin."
3.7,,H89,percent per ohm,,"A unit of proportion, equal to 0.01, in relation to the SI derived unit ohm."
3.7,,H90,percent per degree,,"A unit of proportion, equal to 0.01, in relation to an angle of one degree."
3.7,,H91,percent per ten thousand,,"A unit of proportion, equal to 0.01, in relation to multiples of ten thousand."
3.7,,H92,percent per one hundred thousand,,"A unit of proportion, equal to 0.01, in relation to multiples of one hundred thousand."
3.7,,H93,percent per hundred,,"A unit of proportion, equal to 0.01, in relation to multiples of one hundred."
3.7,,H94,percent per thousand,,"A unit of proportion, equal to 0.01, in relation to multiples of one thousand."
3.7,,H95,percent per volt,,"A unit of proportion, equal to 0.01, in relation to the SI derived unit volt."
3.7,,H96,percent per bar,,"A unit of proportion, equal to 0.01, in relation to an atmospheric pressure of one bar."
3.7,,H98,percent per inch,,"A unit of proportion, equal to 0.01, in relation to an inch."
3.7,,H99,percent per metre,,"A unit of proportion, equal to 0.01, in relation to a metre."
3.7,,HC,hundred count,,A unit of count defining the number of units counted in multiples of 100.
